managerid,fullname,email,region,brand,category,manager_level,parent_manager_id,role_name
1268,Linda Smith 3,linda.smith3@example.com,West,Einhell,Sports,3,210,Cat Mgr West - Einhell - Sports
1269,Matthew Brown 6,matthew.brown6@example.com,West,Einhell,Kids,3,210,Cat Mgr West - Einhell - Kids
1270,Kenneth Lee 4,kenneth.lee4@example.com,West,Einhell,Garden,3,210,Cat Mgr West - Einhell - Garden
1271,Barbara Williams 3,barbara.williams3@example.com,West,Electrolux,Electronics,3,211,Cat Mgr West - Electrolux - Electronics
1272,Matthew Jackson 3,matthew.jackson3@example.com,West,Electrolux,Home,3,211,Cat Mgr West - Electrolux - Home
1273,Elizabeth Brown 2,elizabeth.brown2@example.com,West,Electrolux,Sports,3,211,Cat Mgr West - Electrolux - Sports
1274,Jessica White 5,jessica.white5@example.com,West,Electrolux,Kids,3,211,Cat Mgr West - Electrolux - Kids
1275,Anthony Miller,anthony.miller@example.com,West,Electrolux,Garden,3,211,Cat Mgr West - Electrolux - Garden
1276,Anthony Garcia 3,anthony.garcia3@example.com,West,Fisher-Price,Electronics,3,212,Cat Mgr West - Fisher-Price - Electronics
1277,Daniel Jackson,daniel.jackson@example.com,West,Fisher-Price,Home,3,212,Cat Mgr West - Fisher-Price - Home
1278,Paul Thomas,paul.thomas@example.com,West,Fisher-Price,Sports,3,212,Cat Mgr West - Fisher-Price - Sports
1279,Margaret Miller 2,margaret.miller2@example.com,West,Fisher-Price,Kids,3,212,Cat Mgr West - Fisher-Price - Kids
1280,Margaret Moore 2,margaret.moore2@example.com,West,Fisher-Price,Garden,3,212,Cat Mgr West - Fisher-Price - Garden
1281,Lisa Martin 2,lisa.martin2@example.com,West,Fiskars,Electronics,3,213,Cat Mgr West - Fiskars - Electronics
1282,Thomas Moore,thomas.moore@example.com,West,Fiskars,Home,3,213,Cat Mgr West - Fiskars - Home
1283,Lisa Johnson 2,lisa.johnson2@example.com,West,Fiskars,Sports,3,213,Cat Mgr West - Fiskars - Sports
1284,William Thomas 5,william.thomas5@example.com,West,Fiskars,Kids,3,213,Cat Mgr West - Fiskars - Kids
1285,Kenneth Davis 3,kenneth.davis3@example.com,West,Fiskars,Garden,3,213,Cat Mgr West - Fiskars - Garden
1286,Anthony Moore,anthony.moore@example.com,West,Flymo,Electronics,3,214,Cat Mgr West - Flymo - Electronics
1287,Christopher Smith 2,christopher.smith2@example.com,West,Flymo,Home,3,214,Cat Mgr West - Flymo - Home
1288,Robert Martin,robert.martin@example.com,West,Flymo,Sports,3,214,Cat Mgr West - Flymo - Sports
1289,Andrew Taylor 4,andrew.taylor4@example.com,West,Flymo,Kids,3,214,Cat Mgr West - Flymo - Kids
1290,Jessica Thomas 6,jessica.thomas6@example.com,West,Flymo,Garden,3,214,Cat Mgr West - Flymo - Garden
1291,Kenneth Williams 2,kenneth.williams2@example.com,West,Gardena,Electronics,3,215,Cat Mgr West - Gardena - Electronics
1292,Elizabeth Rodriguez 2,elizabeth.rodriguez2@example.com,West,Gardena,Home,3,215,Cat Mgr West - Gardena - Home
1293,Barbara Johnson 5,barbara.johnson5@example.com,West,Gardena,Sports,3,215,Cat Mgr West - Gardena - Sports
1294,Matthew Jones 2,matthew.jones2@example.com,West,Gardena,Kids,3,215,Cat Mgr West - Gardena - Kids
1295,Joseph Smith 5,joseph.smith5@example.com,West,Gardena,Garden,3,215,Cat Mgr West - Gardena - Garden
1296,Kenneth Anderson 3,kenneth.anderson3@example.com,West,HP,Electronics,3,216,Cat Mgr West - HP - Electronics
1297,Nancy Miller 4,nancy.miller4@example.com,West,HP,Home,3,216,Cat Mgr West - HP - Home
1298,Donald Wilson 2,donald.wilson2@example.com,West,HP,Sports,3,216,Cat Mgr West - HP - Sports
1299,Ashley Williams 5,ashley.williams5@example.com,West,HP,Kids,3,216,Cat Mgr West - HP - Kids
1300,Kenneth Taylor 3,kenneth.taylor3@example.com,West,HP,Garden,3,216,Cat Mgr West - HP - Garden
1301,Robert Smith 2,robert.smith2@example.com,West,Hasbro,Electronics,3,217,Cat Mgr West - Hasbro - Electronics
1302,Sandra Smith 4,sandra.smith4@example.com,West,Hasbro,Home,3,217,Cat Mgr West - Hasbro - Home
1303,Kimberly Johnson 5,kimberly.johnson5@example.com,West,Hasbro,Sports,3,217,Cat Mgr West - Hasbro - Sports
1304,Kenneth Garcia 4,kenneth.garcia4@example.com,West,Hasbro,Kids,3,217,Cat Mgr West - Hasbro - Kids
1305,Jessica Jackson 2,jessica.jackson2@example.com,West,Hasbro,Garden,3,217,Cat Mgr West - Hasbro - Garden
1306,Donna Smith 2,donna.smith2@example.com,West,Hot Wheels,Electronics,3,218,Cat Mgr West - Hot Wheels - Electronics
1307,Jennifer Williams 2,jennifer.williams2@example.com,West,Hot Wheels,Home,3,218,Cat Mgr West - Hot Wheels - Home
1308,Elizabeth Anderson,elizabeth.anderson@example.com,West,Hot Wheels,Sports,3,218,Cat Mgr West - Hot Wheels - Sports
1309,Lisa Harris,lisa.harris@example.com,West,Hot Wheels,Kids,3,218,Cat Mgr West - Hot Wheels - Kids
1310,Matthew Harris 4,matthew.harris4@example.com,West,Hot Wheels,Garden,3,218,Cat Mgr West - Hot Wheels - Garden
1311,Thomas Miller 4,thomas.miller4@example.com,West,Husqvarna,Electronics,3,219,Cat Mgr West - Husqvarna - Electronics
1312,Linda White 2,linda.white2@example.com,West,Husqvarna,Home,3,219,Cat Mgr West - Husqvarna - Home
1313,Andrew Garcia 2,andrew.garcia2@example.com,West,Husqvarna,Sports,3,219,Cat Mgr West - Husqvarna - Sports
1314,Matthew Wilson 3,matthew.wilson3@example.com,West,Husqvarna,Kids,3,219,Cat Mgr West - Husqvarna - Kids
1315,Betty Thomas,betty.thomas@example.com,West,Husqvarna,Garden,3,219,Cat Mgr West - Husqvarna - Garden
1316,Kenneth Moore 5,kenneth.moore5@example.com,West,IKEA,Electronics,3,220,Cat Mgr West - IKEA - Electronics
1317,Betty Wilson 2,betty.wilson2@example.com,West,IKEA,Home,3,220,Cat Mgr West - IKEA - Home
1318,Donna Davis,donna.davis@example.com,West,IKEA,Sports,3,220,Cat Mgr West - IKEA - Sports
1319,Kenneth Davis 4,kenneth.davis4@example.com,West,IKEA,Kids,3,220,Cat Mgr West - IKEA - Kids
1320,Karen Jackson,karen.jackson@example.com,West,IKEA,Garden,3,220,Cat Mgr West - IKEA - Garden
1321,Donna Wilson 6,donna.wilson6@example.com,West,KitchenAid,Electronics,3,221,Cat Mgr West - KitchenAid - Electronics
1322,Betty Rodriguez 3,betty.rodriguez3@example.com,West,KitchenAid,Home,3,221,Cat Mgr West - KitchenAid - Home
1323,Michelle White 2,michelle.white2@example.com,West,KitchenAid,Sports,3,221,Cat Mgr West - KitchenAid - Sports
1324,Ashley Miller,ashley.miller@example.com,West,KitchenAid,Kids,3,221,Cat Mgr West - KitchenAid - Kids
1325,Andrew Anderson 3,andrew.anderson3@example.com,West,KitchenAid,Garden,3,221,Cat Mgr West - KitchenAid - Garden
1326,Donald Taylor 4,donald.taylor4@example.com,West,LEGO,Electronics,3,222,Cat Mgr West - LEGO - Electronics
1327,Nancy Martinez 2,nancy.martinez2@example.com,West,LEGO,Home,3,222,Cat Mgr West - LEGO - Home
1328,Nancy Garcia,nancy.garcia@example.com,West,LEGO,Sports,3,222,Cat Mgr West - LEGO - Sports
1329,John Wilson 2,john.wilson2@example.com,West,LEGO,Kids,3,222,Cat Mgr West - LEGO - Kids
1330,Donna Garcia 3,donna.garcia3@example.com,West,LEGO,Garden,3,222,Cat Mgr West - LEGO - Garden
1331,Anthony Harris 4,anthony.harris4@example.com,West,LG,Electronics,3,223,Cat Mgr West - LG - Electronics
1332,Barbara Martin 2,barbara.martin2@example.com,West,LG,Home,3,223,Cat Mgr West - LG - Home
1333,Karen Smith,karen.smith@example.com,West,LG,Sports,3,223,Cat Mgr West - LG - Sports
1334,Jennifer Davis 4,jennifer.davis4@example.com,West,LG,Kids,3,223,Cat Mgr West - LG - Kids
1335,Jessica Harris 3,jessica.harris3@example.com,West,LG,Garden,3,223,Cat Mgr West - LG - Garden
1336,Sandra Miller 6,sandra.miller6@example.com,West,Le Creuset,Electronics,3,224,Cat Mgr West - Le Creuset - Electronics
1337,Nancy Miller 5,nancy.miller5@example.com,West,Le Creuset,Home,3,224,Cat Mgr West - Le Creuset - Home
1338,Linda Anderson 3,linda.anderson3@example.com,West,Le Creuset,Sports,3,224,Cat Mgr West - Le Creuset - Sports
1339,David Taylor 5,david.taylor5@example.com,West,Le Creuset,Kids,3,224,Cat Mgr West - Le Creuset - Kids
1340,Daniel Wilson 3,daniel.wilson3@example.com,West,Le Creuset,Garden,3,224,Cat Mgr West - Le Creuset - Garden
1341,Andrew Jones,andrew.jones@example.com,West,Mattel,Electronics,3,225,Cat Mgr West - Mattel - Electronics
1342,Margaret Jackson 4,margaret.jackson4@example.com,West,Mattel,Home,3,225,Cat Mgr West - Mattel - Home
1343,Betty Harris 2,betty.harris2@example.com,West,Mattel,Sports,3,225,Cat Mgr West - Mattel - Sports
1344,Linda Wilson 2,linda.wilson2@example.com,West,Mattel,Kids,3,225,Cat Mgr West - Mattel - Kids
1345,Kimberly Miller 3,kimberly.miller3@example.com,West,Mattel,Garden,3,225,Cat Mgr West - Mattel - Garden
1346,Margaret Wilson 3,margaret.wilson3@example.com,West,Nerf,Electronics,3,226,Cat Mgr West - Nerf - Electronics
1347,Sarah Thomas 3,sarah.thomas3@example.com,West,Nerf,Home,3,226,Cat Mgr West - Nerf - Home
1348,Emily Wilson 4,emily.wilson4@example.com,West,Nerf,Sports,3,226,Cat Mgr West - Nerf - Sports
1349,Donald White 2,donald.white2@example.com,West,Nerf,Kids,3,226,Cat Mgr West - Nerf - Kids
1350,Mary Brown 3,mary.brown3@example.com,West,Nerf,Garden,3,226,Cat Mgr West - Nerf - Garden
1351,Anthony Taylor 4,anthony.taylor4@example.com,West,Nike,Electronics,3,227,Cat Mgr West - Nike - Electronics
1352,Robert Martin 2,robert.martin2@example.com,West,Nike,Home,3,227,Cat Mgr West - Nike - Home
1353,Jennifer Jackson,jennifer.jackson@example.com,West,Nike,Sports,3,227,Cat Mgr West - Nike - Sports
1354,Margaret Harris 2,margaret.harris2@example.com,West,Nike,Kids,3,227,Cat Mgr West - Nike - Kids
1355,Matthew Moore 5,matthew.moore5@example.com,West,Nike,Garden,3,227,Cat Mgr West - Nike - Garden
1356,Anthony White 2,anthony.white2@example.com,West,Panasonic,Electronics,3,228,Cat Mgr West - Panasonic - Electronics
1357,Barbara Martinez,barbara.martinez@example.com,West,Panasonic,Home,3,228,Cat Mgr West - Panasonic - Home
1358,Sandra Harris 3,sandra.harris3@example.com,West,Panasonic,Sports,3,228,Cat Mgr West - Panasonic - Sports
1359,David Martinez 2,david.martinez2@example.com,West,Panasonic,Kids,3,228,Cat Mgr West - Panasonic - Kids
1360,Susan Martin 5,susan.martin5@example.com,West,Panasonic,Garden,3,228,Cat Mgr West - Panasonic - Garden
1361,Emily Martin 6,emily.martin6@example.com,West,Philips,Electronics,3,229,Cat Mgr West - Philips - Electronics
1362,Sarah Martinez 3,sarah.martinez3@example.com,West,Philips,Home,3,229,Cat Mgr West - Philips - Home
1363,Charles Miller 3,charles.miller3@example.com,West,Philips,Sports,3,229,Cat Mgr West - Philips - Sports
1364,Mark Lee 2,mark.lee2@example.com,West,Philips,Kids,3,229,Cat Mgr West - Philips - Kids
1365,David Harris 2,david.harris2@example.com,West,Philips,Garden,3,229,Cat Mgr West - Philips - Garden
1366,Mary Smith 2,mary.smith2@example.com,West,Playmobil,Electronics,3,230,Cat Mgr West - Playmobil - Electronics
1367,Lisa Johnson 3,lisa.johnson3@example.com,West,Playmobil,Home,3,230,Cat Mgr West - Playmobil - Home
1368,Michael Martin 3,michael.martin3@example.com,West,Playmobil,Sports,3,230,Cat Mgr West - Playmobil - Sports
1369,Michael Wilson 2,michael.wilson2@example.com,West,Playmobil,Kids,3,230,Cat Mgr West - Playmobil - Kids
1370,Michael Smith 2,michael.smith2@example.com,West,Playmobil,Garden,3,230,Cat Mgr West - Playmobil - Garden
1371,Susan Lee,susan.lee@example.com,West,Puma,Electronics,3,231,Cat Mgr West - Puma - Electronics
1372,Thomas Williams 3,thomas.williams3@example.com,West,Puma,Home,3,231,Cat Mgr West - Puma - Home
1373,Joseph White 3,joseph.white3@example.com,West,Puma,Sports,3,231,Cat Mgr West - Puma - Sports
1374,Linda Lee 2,linda.lee2@example.com,West,Puma,Kids,3,231,Cat Mgr West - Puma - Kids
1375,Michelle Wilson 3,michelle.wilson3@example.com,West,Puma,Garden,3,231,Cat Mgr West - Puma - Garden
1376,Margaret Lee 3,margaret.lee3@example.com,West,Reebok,Electronics,3,232,Cat Mgr West - Reebok - Electronics
1377,Mark Williams 3,mark.williams3@example.com,West,Reebok,Home,3,232,Cat Mgr West - Reebok - Home
1378,Sandra Brown 6,sandra.brown6@example.com,West,Reebok,Sports,3,232,Cat Mgr West - Reebok - Sports
1379,Elizabeth Martin 5,elizabeth.martin5@example.com,West,Reebok,Kids,3,232,Cat Mgr West - Reebok - Kids
1380,Richard Jackson,richard.jackson@example.com,West,Reebok,Garden,3,232,Cat Mgr West - Reebok - Garden
1381,Margaret Jackson 5,margaret.jackson5@example.com,West,Rowenta,Electronics,3,233,Cat Mgr West - Rowenta - Electronics
1382,Richard Rodriguez 2,richard.rodriguez2@example.com,West,Rowenta,Home,3,233,Cat Mgr West - Rowenta - Home
1383,Michael Wilson 3,michael.wilson3@example.com,West,Rowenta,Sports,3,233,Cat Mgr West - Rowenta - Sports
1384,Patricia Anderson 3,patricia.anderson3@example.com,West,Rowenta,Kids,3,233,Cat Mgr West - Rowenta - Kids
1385,Lisa Brown 2,lisa.brown2@example.com,West,Rowenta,Garden,3,233,Cat Mgr West - Rowenta - Garden
1386,Emily Miller 2,emily.miller2@example.com,West,Samsung,Electronics,3,234,Cat Mgr West - Samsung - Electronics
1387,Mary Thomas 3,mary.thomas3@example.com,West,Samsung,Home,3,234,Cat Mgr West - Samsung - Home
1388,Barbara Garcia 4,barbara.garcia4@example.com,West,Samsung,Sports,3,234,Cat Mgr West - Samsung - Sports
1389,Lisa Davis 4,lisa.davis4@example.com,West,Samsung,Kids,3,234,Cat Mgr West - Samsung - Kids
1390,Andrew Jones 2,andrew.jones2@example.com,West,Samsung,Garden,3,234,Cat Mgr West - Samsung - Garden
1391,Steven Jones 3,steven.jones3@example.com,West,Sony,Electronics,3,235,Cat Mgr West - Sony - Electronics
1392,Karen Smith 2,karen.smith2@example.com,West,Sony,Home,3,235,Cat Mgr West - Sony - Home
1393,Charles Jones 3,charles.jones3@example.com,West,Sony,Sports,3,235,Cat Mgr West - Sony - Sports
1394,Lisa Miller 2,lisa.miller2@example.com,West,Sony,Kids,3,235,Cat Mgr West - Sony - Kids
1395,Thomas Anderson 4,thomas.anderson4@example.com,West,Sony,Garden,3,235,Cat Mgr West - Sony - Garden
1396,James Wilson,james.wilson@example.com,West,Spalding,Electronics,3,236,Cat Mgr West - Spalding - Electronics
1397,Donald Johnson 2,donald.johnson2@example.com,West,Spalding,Home,3,236,Cat Mgr West - Spalding - Home
1398,Michelle Miller 4,michelle.miller4@example.com,West,Spalding,Sports,3,236,Cat Mgr West - Spalding - Sports
1399,Daniel Lee 3,daniel.lee3@example.com,West,Spalding,Kids,3,236,Cat Mgr West - Spalding - Kids
1400,Jennifer Miller,jennifer.miller@example.com,West,Spalding,Garden,3,236,Cat Mgr West - Spalding - Garden
1401,Christopher Lee 3,christopher.lee3@example.com,West,Stihl,Electronics,3,237,Cat Mgr West - Stihl - Electronics
1402,Daniel Garcia 2,daniel.garcia2@example.com,West,Stihl,Home,3,237,Cat Mgr West - Stihl - Home
1403,William Smith 2,william.smith2@example.com,West,Stihl,Sports,3,237,Cat Mgr West - Stihl - Sports
1404,Daniel Wilson 4,daniel.wilson4@example.com,West,Stihl,Kids,3,237,Cat Mgr West - Stihl - Kids
1405,Michael Lee 5,michael.lee5@example.com,West,Stihl,Garden,3,237,Cat Mgr West - Stihl - Garden
1406,Linda Martin 2,linda.martin2@example.com,West,Tefal,Electronics,3,238,Cat Mgr West - Tefal - Electronics
1407,Patricia Johnson 4,patricia.johnson4@example.com,West,Tefal,Home,3,238,Cat Mgr West - Tefal - Home
1408,Daniel Garcia 3,daniel.garcia3@example.com,West,Tefal,Sports,3,238,Cat Mgr West - Tefal - Sports
1409,Charles Jackson 3,charles.jackson3@example.com,West,Tefal,Kids,3,238,Cat Mgr West - Tefal - Kids
1410,Anthony Miller 2,anthony.miller2@example.com,West,Tefal,Garden,3,238,Cat Mgr West - Tefal - Garden
1411,Andrew Martin 3,andrew.martin3@example.com,West,The North Face,Electronics,3,239,Cat Mgr West - The North Face - Electronics
1412,Sarah Thomas 4,sarah.thomas4@example.com,West,The North Face,Home,3,239,Cat Mgr West - The North Face - Home
1413,William Jones 2,william.jones2@example.com,West,The North Face,Sports,3,239,Cat Mgr West - The North Face - Sports
1414,Karen Martinez 3,karen.martinez3@example.com,West,The North Face,Kids,3,239,Cat Mgr West - The North Face - Kids
1415,Richard Moore 3,richard.moore3@example.com,West,The North Face,Garden,3,239,Cat Mgr West - The North Face - Garden
1416,Susan Moore 2,susan.moore2@example.com,West,Under Armour,Electronics,3,240,Cat Mgr West - Under Armour - Electronics
1417,Robert White 4,robert.white4@example.com,West,Under Armour,Home,3,240,Cat Mgr West - Under Armour - Home
1418,Charles Moore 3,charles.moore3@example.com,West,Under Armour,Sports,3,240,Cat Mgr West - Under Armour - Sports
1419,Jennifer Garcia 6,jennifer.garcia6@example.com,West,Under Armour,Kids,3,240,Cat Mgr West - Under Armour - Kids
1420,Daniel Moore 4,daniel.moore4@example.com,West,Under Armour,Garden,3,240,Cat Mgr West - Under Armour - Garden
1421,David Thomas,david.thomas@example.com,West,VTech,Electronics,3,241,Cat Mgr West - VTech - Electronics
1422,Andrew Williams 2,andrew.williams2@example.com,West,VTech,Home,3,241,Cat Mgr West - VTech - Home
1423,Jessica Davis 4,jessica.davis4@example.com,West,VTech,Sports,3,241,Cat Mgr West - VTech - Sports
1424,Kenneth Moore 6,kenneth.moore6@example.com,West,VTech,Kids,3,241,Cat Mgr West - VTech - Kids
1425,Michael White 3,michael.white3@example.com,West,VTech,Garden,3,241,Cat Mgr West - VTech - Garden
1426,Jennifer Thomas 5,jennifer.thomas5@example.com,West,Wilson,Electronics,3,242,Cat Mgr West - Wilson - Electronics
1427,Jessica Jackson 3,jessica.jackson3@example.com,West,Wilson,Home,3,242,Cat Mgr West - Wilson - Home
1428,Betty Williams 3,betty.williams3@example.com,West,Wilson,Sports,3,242,Cat Mgr West - Wilson - Sports
1429,Mark Rodriguez 2,mark.rodriguez2@example.com,West,Wilson,Kids,3,242,Cat Mgr West - Wilson - Kids
1430,Anthony Thomas 2,anthony.thomas2@example.com,West,Wilson,Garden,3,242,Cat Mgr West - Wilson - Garden
1431,Richard Moore 4,richard.moore4@example.com,West,Wolf-Garten,Electronics,3,243,Cat Mgr West - Wolf-Garten - Electronics
1432,Susan Garcia 2,susan.garcia2@example.com,West,Wolf-Garten,Home,3,243,Cat Mgr West - Wolf-Garten - Home
1433,John Rodriguez 5,john.rodriguez5@example.com,West,Wolf-Garten,Sports,3,243,Cat Mgr West - Wolf-Garten - Sports
1434,Paul Jones 3,paul.jones3@example.com,West,Wolf-Garten,Kids,3,243,Cat Mgr West - Wolf-Garten - Kids
1435,Lisa Smith 3,lisa.smith3@example.com,West,Wolf-Garten,Garden,3,243,Cat Mgr West - Wolf-Garten - Garden
1436,Karen Wilson,karen.wilson@example.com,West,Worx,Electronics,3,244,Cat Mgr West - Worx - Electronics
1437,Ashley Taylor 3,ashley.taylor3@example.com,West,Worx,Home,3,244,Cat Mgr West - Worx - Home
1438,Jessica Martin,jessica.martin@example.com,West,Worx,Sports,3,244,Cat Mgr West - Worx - Sports
1439,Emily Anderson 2,emily.anderson2@example.com,West,Worx,Kids,3,244,Cat Mgr West - Worx - Kids
1440,Paul Taylor 3,paul.taylor3@example.com,West,Worx,Garden,3,244,Cat Mgr West - Worx - Garden
1441,Ashley Taylor 4,ashley.taylor4@example.com,West,Zyliss,Electronics,3,245,Cat Mgr West - Zyliss - Electronics
1442,Thomas Brown 2,thomas.brown2@example.com,West,Zyliss,Home,3,245,Cat Mgr West - Zyliss - Home
1443,Christopher Garcia,christopher.garcia@example.com,West,Zyliss,Sports,3,245,Cat Mgr West - Zyliss - Sports
1444,Sandra Jones,sandra.jones@example.com,West,Zyliss,Kids,3,245,Cat Mgr West - Zyliss - Kids
1445,Nancy Lee 2,nancy.lee2@example.com,West,Zyliss,Garden,3,245,Cat Mgr West - Zyliss - Garden
