productid,name,category,brand,unitcost,unitprice,margin_pct,weight,color,material,supplierid,isactive,minstock,tax_rate,haswarranty,ecofriendly,seasonalityfactor,warrantymonths,ecoscore,releaseyear,skucount,isdiscontinued,productrating,stockstatus
549,Dyson Pro Chair 2024,Home,Dyson,92.78,94.38,0.0170,2.04,Blue,Glass,26,0,2,0.21,0,1,1.25,0,150,2022,3,1,2.6,In Stock
550,LEGO Mini Puzzle,Kids,LEGO,71.78,73.92,0.0290,1.97,Black,Plastic,45,1,56,0.10,0,0,0.83,0,65,2021,3,0,1.1,In Stock
551,Husqvarna Lite Shovel V2,Garden,Husqvarna,65.08,67.29,0.0329,3.55,White,Metal,40,1,81,0.21,0,0,1.10,0,23,2022,4,0,1.3,In Stock
552,Fisher‑Price Pro Costume,Kids,Fisher‑Price,51.51,55.00,0.0634,0.38,Black,Wood,39,1,50,0.10,0,0,1.11,0,83,2023,3,0,2.9,In Stock
553,PawPatrol Core Puzzle,Kids,PawPatrol,35.37,38.97,0.0923,1.13,Black,Wood,31,1,98,0.10,0,0,1.09,0,49,2020,6,0,1.3,In Stock
554,UnderArmour Max Ball Mk1,Sports,UnderArmour,96.29,97.26,0.0100,3.11,Red,Metal,40,0,22,0.21,0,0,1.03,0,33,2020,4,1,2.0,In Stock
555,Samsung Ultra Smartwatch Mk1,Electronics,Samsung,428.96,437.85,0.0203,1.17,Black,Metal,17,1,56,0.21,1,1,0.99,12,175,2024,4,0,3.6,In Stock
556,UnderArmour Mini Dumbbells,Sports,UnderArmour,91.13,107.21,0.1500,0.27,Blue,Wood,32,1,28,0.21,0,1,0.95,0,119,2022,3,0,2.8,In Stock
557,Bosch Pro Cabinet,Home,Bosch,103.14,107.03,0.0363,12.23,Gray,Plastic,1,1,21,0.21,0,0,1.25,0,39,2021,2,0,2.1,In Stock
558,Playmobil Lite Blocks,Kids,Playmobil,15.03,16.36,0.0815,1.83,White,Fabric,35,1,96,0.10,0,0,0.71,0,89,2023,3,0,2.7,Low Stock
559,Apple Air Headphones,Electronics,Apple,284.84,312.91,0.0897,1.78,Gold,Fabric,36,0,17,0.21,1,1,0.73,36,121,2022,8,0,2.0,Out of Stock
560,Dyson Air Chair Ltd,Home,Dyson,109.78,116.82,0.0603,12.52,Gray,Metal,19,1,79,0.21,0,1,1.00,0,158,2020,3,0,2.8,Low Stock
561,Salomon Prime Helmet 2024,Sports,Salomon,75.45,88.77,0.1500,4.48,Red,Metal,28,1,49,0.21,0,1,0.90,0,181,2020,4,0,1.0,Low Stock
562,Bose Max Camera,Electronics,Bose,364.63,481.11,0.2421,2.90,Silver,Fabric,2,1,33,0.21,1,0,0.94,36,57,2021,6,0,1.9,In Stock
563,Electrolux Ultra Table,Home,Electrolux,123.64,127.31,0.0288,3.52,Green,Glass,29,1,33,0.21,0,0,1.30,0,46,2023,4,0,1.0,In Stock
564,Bosch Pro Fertilizer V2,Garden,Bosch,45.42,48.27,0.0591,7.32,Silver,Plastic,43,0,54,0.21,1,1,1.17,36,121,2019,5,1,2.1,In Stock
565,HotWheels Core Lego Set,Kids,HotWheels,72.83,73.72,0.0121,1.62,Silver,Glass,29,0,54,0.10,0,0,1.23,0,53,2020,4,1,1.8,In Stock
566,Philips Prime Router Mk1,Electronics,Philips,597.91,646.25,0.0748,2.26,Gray,Fabric,43,1,3,0.21,1,0,0.92,36,52,2024,2,0,3.1,In Stock
567,Samsung Ultra Camera Mk1,Electronics,Samsung,515.08,554.62,0.0713,2.88,White,Glass,19,0,58,0.21,1,1,0.84,24,194,2019,3,0,2.6,Out of Stock
568,Rowenta Mini Blender,Home,Rowenta,163.81,192.72,0.1500,7.78,Gray,Plastic,28,1,23,0.21,0,1,1.16,0,194,2022,7,0,1.6,In Stock
569,Asus Core Camera Ltd,Electronics,Asus,432.68,455.74,0.0506,2.72,Green,Metal,34,0,53,0.21,1,0,1.18,24,72,2020,1,1,1.7,In Stock
570,Samsung Ultra Speaker Series 5,Electronics,Samsung,472.32,440.56,-0.0721,2.41,Gold,Wood,31,1,82,0.21,1,0,1.03,12,64,2022,4,0,2.3,Out of Stock
571,Bosch Select Hose 2024,Garden,Bosch,71.63,78.53,0.0879,2.64,Green,Plastic,37,1,97,0.21,1,0,1.24,12,95,2021,2,0,1.5,In Stock
572,Karcher Studio Fertilizer,Garden,Karcher,62.12,88.74,0.3000,1.01,Black,Metal,19,1,82,0.21,1,1,1.28,12,104,2019,1,0,2.0,Low Stock
573,Philips Elite Tablet 2024,Electronics,Philips,333.40,361.64,0.0781,0.68,White,Glass,32,1,59,0.21,1,1,0.98,12,112,2022,5,0,3.1,In Stock
574,DeLonghi Studio Blender,Home,DeLonghi,222.09,236.97,0.0628,10.43,Blue,Fabric,29,1,35,0.21,0,0,0.83,0,40,2023,6,0,1.3,In Stock
575,Jordan Core Bike X,Sports,Jordan,132.98,145.88,0.0884,2.57,Black,Plastic,9,1,72,0.21,0,0,1.01,0,71,2023,2,0,1.6,In Stock
576,Logitech Elite Router Series 5,Electronics,Logitech,410.63,448.24,0.0839,1.56,Green,Glass,7,0,94,0.21,1,0,1.29,12,76,2022,2,0,1.8,Out of Stock
577,Tefal Prime Lamp,Home,Tefal,161.02,152.16,-0.0582,13.41,Gray,Plastic,12,1,18,0.21,0,0,0.88,0,60,2022,5,0,4.5,In Stock
578,Cocomelon Plus Board Game,Kids,Cocomelon,47.60,50.19,0.0517,1.07,Gold,Metal,31,1,89,0.10,0,0,1.07,0,72,2022,2,0,2.5,In Stock
579,Cocomelon Pro Doll X,Kids,Cocomelon,52.21,56.29,0.0724,0.98,White,Metal,18,1,73,0.10,1,0,1.12,24,64,2022,4,0,2.9,Low Stock
580,Stihl Lite Gnome V2,Garden,Stihl,117.99,127.39,0.0738,2.45,Gold,Wood,28,1,24,0.21,0,1,0.83,0,178,2023,4,0,2.6,In Stock
581,Makita Core Fertilizer Mk1,Garden,Makita,130.67,119.17,-0.0965,8.18,Black,Fabric,50,1,34,0.21,0,1,1.05,0,141,2022,6,0,2.7,In Stock
582,Philips Plus Smartphone,Electronics,Philips,254.60,276.20,0.0782,2.22,White,Wood,21,1,30,0.21,1,1,0.89,36,105,2022,1,0,2.4,Out of Stock
583,Braun Select Blender,Home,Braun,174.26,174.68,0.0024,1.19,Gray,Glass,9,0,20,0.21,1,0,1.21,36,42,2020,3,1,2.3,Low Stock
584,Salomon Core Gloves V2,Sports,Salomon,127.70,132.85,0.0388,0.35,Red,Fabric,34,0,70,0.21,0,1,1.13,0,187,2020,2,1,1.0,In Stock
585,Dell Core Camera Series 5,Electronics,Dell,481.65,532.44,0.0954,1.71,Blue,Glass,34,1,38,0.21,1,1,1.20,24,199,2021,6,0,2.3,In Stock
586,Puma Core Tshirt Gen3,Sports,Puma,129.59,185.13,0.3000,1.71,Blue,Glass,47,1,88,0.21,0,1,0.82,0,121,2024,4,0,1.9,Out of Stock
587,Black and Decker Studio Pot Mk1,Garden,Black and Decker,154.36,161.11,0.0419,5.78,Blue,Wood,24,1,27,0.21,1,1,0.72,36,132,2023,4,0,2.4,Out of Stock
588,HotWheels Plus Blocks Series 5,Kids,HotWheels,37.36,47.90,0.2201,0.34,Gold,Wood,16,1,25,0.10,0,1,1.21,0,147,2022,1,0,1.9,In Stock
589,Wolf Mini Gnome X,Garden,Wolf,58.60,61.89,0.0531,1.30,Green,Fabric,28,1,55,0.21,0,1,0.93,0,150,2021,1,0,2.6,Low Stock
590,Nespresso Elite Bed Series 5,Home,Nespresso,123.46,131.06,0.0580,4.11,Green,Metal,46,0,22,0.21,0,1,0.81,0,195,2019,5,1,2.8,In Stock
591,LG Prime Tablet Mk1,Electronics,LG,455.32,485.68,0.0625,1.26,Gold,Fabric,47,1,98,0.21,1,0,0.76,24,92,2024,2,0,1.0,In Stock
592,Nerf Elite Costume Gen3,Kids,Nerf,14.65,20.10,0.2712,0.15,Blue,Glass,35,1,91,0.10,0,0,1.01,0,69,2024,5,0,1.7,In Stock
593,Stihl Max Seeds V2,Garden,Stihl,72.88,104.11,0.3000,10.79,White,Glass,6,0,11,0.21,1,1,0.79,12,121,2019,4,1,1.0,In Stock
594,Playmobil Ultra Book Series 5,Kids,Playmobil,50.95,55.46,0.0813,0.57,Red,Plastic,38,1,43,0.10,0,1,1.04,0,197,2023,3,0,2.2,In Stock
595,Gardena Studio Lawn Mower,Garden,Gardena,106.97,117.56,0.0901,11.78,Green,Metal,41,1,30,0.21,0,1,1.14,0,127,2022,3,0,1.8,In Stock
596,Playmobil Prime Doll,Kids,Playmobil,10.23,14.61,0.3000,0.12,Gray,Plastic,11,1,58,0.10,1,0,1.02,24,38,2021,3,0,3.1,In Stock
597,Barbie Core Doll V2,Kids,Barbie,32.39,35.34,0.0836,1.23,Black,Metal,4,0,36,0.10,0,1,1.24,0,157,2023,2,1,2.2,In Stock
598,LEGO Prime Lego Set Ltd,Kids,LEGO,33.50,34.10,0.0175,1.88,Black,Glass,14,1,29,0.10,0,0,0.79,0,51,2022,5,0,1.6,In Stock
599,PawPatrol Pro Board Game 2024,Kids,PawPatrol,48.24,53.55,0.0992,1.79,Green,Glass,13,1,13,0.10,0,1,1.00,0,156,2023,1,0,2.8,Out of Stock
600,LG Ultra Router 2024,Electronics,LG,531.31,759.01,0.3000,0.41,Blue,Metal,15,1,59,0.21,1,1,0.80,12,199,2019,3,0,1.7,Low Stock
601,DeLonghi Studio Cabinet,Home,DeLonghi,122.27,132.25,0.0755,13.47,White,Glass,49,1,45,0.21,0,1,1.23,0,191,2021,3,0,1.6,In Stock
602,UnderArmour Elite Bike,Sports,UnderArmour,144.62,145.42,0.0055,1.63,Red,Wood,8,1,8,0.21,1,0,1.26,12,34,2021,3,0,2.3,Low Stock
603,Puma Studio Racket Series 5,Sports,Puma,170.61,172.54,0.0112,2.80,Black,Wood,43,1,17,0.21,1,0,0.94,12,49,2021,3,0,3.3,In Stock
604,Tefal Ultra Toaster,Home,Tefal,144.16,158.71,0.0917,6.02,Green,Fabric,24,1,85,0.21,1,0,0.88,24,89,2022,4,0,2.7,In Stock
605,Stihl Select Seeds,Garden,Stihl,53.81,58.37,0.0781,2.48,Gold,Wood,11,1,94,0.21,1,0,0.87,36,56,2021,5,0,2.5,Out of Stock
606,Dell Plus Monitor X,Electronics,Dell,588.27,641.94,0.0836,1.75,White,Glass,48,1,36,0.21,1,0,1.22,24,61,2022,3,0,4.2,In Stock
607,Dyson Max Lamp Series 5,Home,Dyson,143.65,205.21,0.3000,9.91,Gold,Wood,35,1,93,0.21,0,0,1.11,0,100,2021,4,0,1.4,In Stock
608,Asics Lite Helmet,Sports,Asics,114.20,126.33,0.0960,0.53,Blue,Wood,25,1,8,0.21,0,0,1.23,0,64,2023,5,0,1.4,In Stock
609,Asus Air Smartphone,Electronics,Asus,345.36,493.37,0.3000,0.41,Red,Wood,23,1,87,0.21,1,0,0.77,36,52,2022,3,0,2.1,In Stock
610,HP Elite Smartwatch V2,Electronics,HP,535.61,535.66,0.0001,0.91,Red,Fabric,47,0,15,0.21,1,1,0.99,24,159,2022,2,0,3.2,Out of Stock
611,Nerf Pro Blocks X,Kids,Nerf,50.58,54.68,0.0750,0.40,Black,Fabric,45,1,60,0.10,1,0,1.11,36,52,2020,2,0,1.2,Out of Stock
612,Bose Core Monitor X,Electronics,Bose,329.61,364.89,0.0967,2.06,Gold,Plastic,7,1,63,0.21,1,0,1.24,24,56,2021,2,0,3.4,In Stock
613,PawPatrol Air Book 2024,Kids,PawPatrol,63.72,65.66,0.0295,1.39,Silver,Wood,5,0,75,0.10,0,1,0.93,0,114,2018,5,1,1.0,Low Stock
614,Electrolux Plus Table Series 5,Home,Electrolux,185.74,203.40,0.0868,10.67,Black,Fabric,32,0,67,0.21,0,0,0.89,0,26,2019,1,1,1.9,Low Stock
615,Reebok Air Ball Gen3,Sports,Reebok,42.91,45.50,0.0569,0.91,Gray,Wood,28,1,23,0.21,0,1,1.25,0,124,2021,4,0,2.1,In Stock
616,Asus Pro Headphones,Electronics,Asus,343.79,353.77,0.0282,2.63,Green,Metal,44,0,17,0.21,1,0,0.73,36,78,2019,3,1,1.3,In Stock
617,IKEA Studio Vacuum X,Home,IKEA,120.73,132.69,0.0901,2.93,Silver,Wood,3,1,76,0.21,1,0,0.99,24,63,2022,5,0,1.5,In Stock
618,Husqvarna Pro Rake X,Garden,Husqvarna,56.80,76.31,0.2557,11.56,Red,Metal,30,0,44,0.21,0,0,0.98,0,87,2025,4,1,2.6,In Stock
619,Asus Ultra Headphones Mk1,Electronics,Asus,381.38,399.64,0.0457,2.73,Blue,Plastic,44,1,98,0.21,0,1,0.79,0,165,2019,3,0,3.2,In Stock
620,HotWheels Air Cart Gen3,Kids,HotWheels,52.17,57.33,0.0900,1.39,Blue,Fabric,5,1,99,0.10,0,0,0.94,0,95,2023,5,0,1.0,Out of Stock
621,Asus Elite Camera,Electronics,Asus,266.10,293.45,0.0932,1.28,Silver,Wood,33,1,98,0.21,1,0,1.13,12,68,2019,3,0,2.1,In Stock
622,Jordan Air Backpack,Sports,Jordan,85.51,116.45,0.2657,0.47,Green,Glass,20,1,84,0.21,1,1,0.92,36,124,2022,3,0,1.9,In Stock
623,IKEA Air Blender 2024,Home,IKEA,188.57,197.06,0.0431,13.27,Red,Glass,30,1,21,0.21,0,1,0.89,0,162,2022,5,0,2.1,In Stock
624,Playmobil Max Action Figure Series 5,Kids,Playmobil,26.94,28.55,0.0564,1.89,Black,Glass,44,0,11,0.10,0,1,1.17,0,156,2024,3,0,1.7,Out of Stock
625,Makita Plus Seeds Mk1,Garden,Makita,110.47,113.62,0.0277,5.16,Gray,Fabric,22,0,20,0.21,0,0,1.29,0,22,2019,4,1,1.0,In Stock
626,NewBalance Mini Bike X,Sports,NewBalance,149.85,163.72,0.0847,2.71,Blue,Wood,22,1,13,0.21,0,1,1.17,0,171,2021,8,0,3.2,Low Stock
627,Barbie Lite Doll 2024,Kids,Barbie,41.21,45.76,0.0994,0.96,White,Fabric,38,0,11,0.10,1,1,1.21,24,138,2019,2,1,2.9,Low Stock
628,Makita Studio Shovel V2,Garden,Makita,120.37,131.80,0.0867,2.22,Green,Plastic,29,1,72,0.21,0,1,1.26,0,166,2021,3,0,1.9,In Stock
629,Hasbro Mini Board Game X,Kids,Hasbro,55.45,51.21,-0.0828,0.65,Blue,Glass,21,1,57,0.10,0,1,1.18,0,165,2024,2,0,1.6,In Stock
630,Dell Select Laptop Ltd,Electronics,Dell,459.11,486.14,0.0556,2.00,White,Fabric,18,1,12,0.21,1,1,1.29,24,186,2023,1,0,1.5,In Stock
631,Black and Decker Elite Hedge Trimmer,Garden,Black and Decker,70.22,70.85,0.0089,11.81,Silver,Plastic,48,1,81,0.21,0,0,1.15,0,74,2023,3,0,1.0,In Stock
632,Hasbro Ultra Book,Kids,Hasbro,32.53,35.65,0.0874,1.23,White,Plastic,11,1,98,0.10,0,0,1.10,0,97,2022,3,0,2.3,In Stock
633,Adidas Elite Backpack Series 5,Sports,Adidas,154.92,162.70,0.0478,0.58,Blue,Plastic,10,0,62,0.21,0,1,1.12,0,150,2024,4,1,2.6,In Stock
634,Nespresso Plus Bed X,Home,Nespresso,126.97,132.49,0.0417,9.55,Green,Plastic,35,1,39,0.21,0,1,1.24,0,133,2022,2,0,2.1,In Stock
635,Bosch Mini Gnome,Garden,Bosch,110.17,119.76,0.0801,1.45,White,Plastic,26,1,18,0.21,0,1,1.11,0,120,2020,2,0,1.9,In Stock
636,HP Pro Tablet,Electronics,HP,515.29,533.59,0.0343,1.75,White,Fabric,50,1,55,0.21,1,0,1.16,12,88,2023,8,0,2.1,In Stock
637,Braun Select Cabinet X,Home,Braun,107.92,118.33,0.0880,1.12,Red,Metal,44,1,46,0.21,1,0,0.83,36,53,2021,6,0,1.3,In Stock
638,Jordan Max Bike,Sports,Jordan,37.77,40.79,0.0740,4.51,Gray,Metal,46,1,26,0.21,0,1,1.25,0,185,2019,5,0,1.6,In Stock
639,Sony Ultra Camera,Electronics,Sony,489.59,527.12,0.0712,0.76,Gray,Glass,4,1,32,0.21,1,0,0.97,24,90,2019,5,0,1.9,In Stock
640,IKEA Mini Blender Mk1,Home,IKEA,129.79,138.25,0.0612,5.52,Gold,Fabric,10,1,66,0.21,1,1,0.80,24,169,2022,1,0,2.6,In Stock
641,Playmobil Max Lego Set,Kids,Playmobil,56.87,62.48,0.0898,0.62,Gray,Wood,39,0,40,0.10,0,1,1.18,0,198,2022,4,1,3.1,In Stock
642,Asics Select Gloves V2,Sports,Asics,199.48,206.16,0.0324,4.79,Red,Glass,16,1,21,0.21,1,1,0.91,24,105,2021,6,0,1.8,Low Stock
643,Mizuno Core Backpack 2024,Sports,Mizuno,60.02,62.23,0.0355,1.98,Gray,Fabric,41,0,74,0.21,1,1,0.81,36,153,2023,2,0,1.2,Out of Stock
644,Tefal Plus Desk,Home,Tefal,121.57,122.29,0.0059,15.00,Red,Metal,30,1,44,0.21,1,1,0.85,36,173,2023,4,0,2.0,In Stock
645,Fiskars Lite Fertilizer Ltd,Garden,Fiskars,54.84,58.17,0.0572,11.83,White,Wood,3,1,67,0.21,1,1,0.72,36,183,2024,4,0,3.6,Out of Stock
646,Cocomelon Plus Action Figure X,Kids,Cocomelon,44.42,61.77,0.2808,0.17,White,Glass,34,1,2,0.10,0,0,0.75,0,28,2022,2,0,1.2,In Stock
647,Sony Max Headphones,Electronics,Sony,492.20,493.68,0.0030,2.63,Green,Fabric,25,1,56,0.21,1,1,1.06,24,184,2023,1,0,2.7,In Stock
648,Nespresso Elite Toaster Mk1,Home,Nespresso,111.55,118.11,0.0555,4.67,Black,Metal,38,1,52,0.21,1,1,1.22,36,121,2023,3,0,3.1,In Stock
649,Samsung Plus Camera 2024,Electronics,Samsung,555.63,592.67,0.0625,0.43,Gold,Plastic,42,1,6,0.21,0,1,0.97,0,184,2021,3,0,1.7,In Stock
650,Tefal Elite Chair Ltd,Home,Tefal,105.67,144.40,0.2682,12.69,Red,Metal,36,1,13,0.21,1,1,1.08,12,176,2021,1,0,1.4,In Stock
651,LG Lite Smartphone,Electronics,LG,663.11,696.11,0.0474,0.49,Gray,Glass,4,1,15,0.21,1,1,1.19,12,157,2022,2,0,2.5,In Stock
652,LG Lite Router V2,Electronics,LG,599.90,601.58,0.0028,1.23,Black,Plastic,42,1,61,0.21,1,1,0.91,12,182,2018,3,0,2.3,In Stock
653,Asus Air Speaker 2024,Electronics,Asus,379.98,364.66,-0.0420,1.72,Red,Wood,10,1,97,0.21,1,1,1.09,12,179,2021,5,0,2.6,In Stock
654,Playmobil Ultra Cart Series 5,Kids,Playmobil,34.25,36.56,0.0632,1.98,Gray,Metal,13,1,41,0.10,0,0,0.91,0,52,2022,3,0,3.7,Low Stock
655,NewBalance Plus Tshirt,Sports,NewBalance,96.52,135.53,0.2878,2.02,Silver,Fabric,6,1,10,0.21,1,0,1.09,12,47,2019,5,0,2.1,In Stock
656,Mizuno Core Gloves Series 5,Sports,Mizuno,36.35,39.72,0.0849,4.70,Silver,Glass,7,0,43,0.21,0,0,0.83,0,75,2019,2,1,1.0,Out of Stock
657,Apple Prime Router,Electronics,Apple,386.72,395.10,0.0212,0.86,Red,Fabric,28,0,43,0.21,1,0,1.29,12,91,2022,4,0,2.1,Out of Stock
658,UnderArmour Air Ball Series 5,Sports,UnderArmour,137.09,152.31,0.0999,2.43,Gray,Plastic,37,1,34,0.21,0,0,0.75,0,99,2023,1,0,2.2,Low Stock
659,Fiskars Mini Shovel V2,Garden,Fiskars,93.83,102.34,0.0832,1.19,Green,Metal,15,1,26,0.21,0,0,1.00,0,47,2023,6,0,3.0,Low Stock
660,Braun Mini Cabinet,Home,Braun,132.80,189.72,0.3000,4.21,Green,Metal,30,1,79,0.21,1,1,0.87,12,185,2022,3,0,1.8,In Stock
661,Bosch Core Hedge Trimmer,Garden,Bosch,76.47,72.05,-0.0614,4.57,Silver,Wood,40,1,10,0.21,1,1,1.06,36,122,2022,2,0,1.7,In Stock
662,Adidas Mini Dumbbells Series 5,Sports,Adidas,69.61,65.84,-0.0573,1.68,Blue,Metal,10,1,92,0.21,0,1,0.96,0,173,2021,3,0,1.0,In Stock
663,Electrolux Core Bed Series 5,Home,Electrolux,180.89,194.53,0.0701,8.99,Red,Plastic,12,1,45,0.21,0,0,0.88,0,40,2020,3,0,2.4,In Stock
664,Apple Select Camera X,Electronics,Apple,667.74,688.46,0.0301,1.54,Red,Metal,17,0,84,0.21,1,1,0.85,24,128,2020,3,1,4.7,In Stock
665,Salomon Core Shoes 2024,Sports,Salomon,146.85,159.05,0.0767,1.87,Silver,Plastic,48,1,59,0.21,1,0,0.81,24,96,2023,1,0,1.8,In Stock
666,Mattel Select Blocks,Kids,Mattel,77.55,79.16,0.0203,0.45,Red,Glass,30,1,26,0.10,0,1,1.17,0,173,2022,5,0,2.4,Out of Stock
667,Hasbro Elite Lego Set X,Kids,Hasbro,21.91,31.30,0.3000,0.92,Gold,Wood,1,1,33,0.10,1,0,0.83,24,49,2023,4,0,1.6,In Stock
668,Dyson Core Toaster,Home,Dyson,183.70,187.74,0.0215,4.08,Green,Metal,36,1,23,0.21,1,1,1.16,36,103,2023,2,0,1.0,In Stock
669,Black and Decker Max Hose,Garden,Black and Decker,138.02,147.17,0.0622,11.89,Gray,Plastic,40,1,94,0.21,1,0,0.99,24,96,2020,3,0,2.3,In Stock
670,HotWheels Mini Puzzle,Kids,HotWheels,18.50,19.81,0.0660,1.22,Red,Metal,24,1,56,0.10,0,1,0.74,0,199,2022,4,0,2.0,In Stock
671,Apple Ultra Smartphone,Electronics,Apple,440.32,455.77,0.0339,2.67,Blue,Wood,38,1,93,0.21,1,0,0.80,12,58,2022,4,0,1.0,In Stock
672,Gardena Plus Seeds,Garden,Gardena,67.59,79.52,0.1500,11.88,White,Glass,21,1,62,0.21,0,0,1.24,0,48,2021,1,0,3.3,In Stock
673,HP Core Laptop,Electronics,HP,237.28,249.51,0.0490,2.62,Blue,Metal,42,1,58,0.21,1,0,1.06,12,96,2022,3,0,2.3,Out of Stock
674,Electrolux Ultra Chair,Home,Electrolux,166.76,238.23,0.3000,12.78,Gray,Fabric,32,0,78,0.21,0,1,0.81,0,116,2025,5,1,2.1,In Stock
675,Mattel Max Costume Mk1,Kids,Mattel,58.58,63.32,0.0749,0.14,White,Fabric,18,0,62,0.10,1,1,1.12,24,181,2023,2,0,1.7,Out of Stock
676,Bosch Lite Lamp 2024,Home,Bosch,120.14,171.63,0.3000,13.45,Green,Fabric,13,1,93,0.21,1,1,1.19,36,179,2024,1,0,2.3,In Stock
677,Adidas Mini Gloves 2024,Sports,Adidas,47.69,52.36,0.0892,1.76,Silver,Fabric,37,0,68,0.21,0,0,0.90,0,28,2018,1,1,2.4,In Stock
678,Sony Prime Headphones Gen3,Electronics,Sony,553.63,610.13,0.0926,0.62,Gray,Fabric,44,0,95,0.21,1,0,1.03,12,54,2020,5,1,2.3,In Stock
679,Mizuno Studio Shoes,Sports,Mizuno,133.65,140.89,0.0514,1.71,Black,Wood,21,0,76,0.21,1,1,0.88,24,175,2019,2,1,2.9,In Stock
680,Bosch Ultra Lamp Ltd,Home,Bosch,172.30,190.30,0.0946,4.43,Gray,Wood,18,1,3,0.21,1,0,0.75,36,68,2021,2,0,3.0,In Stock
681,HotWheels Mini Cart 2024,Kids,HotWheels,51.69,57.17,0.0959,1.27,Gold,Metal,40,1,58,0.10,0,1,0.94,0,178,2022,5,0,3.6,In Stock
682,DeLonghi Max Toaster,Home,DeLonghi,106.22,124.97,0.1500,9.97,Green,Plastic,46,1,74,0.21,1,1,1.15,36,191,2022,2,0,1.3,In Stock
683,HP Studio Monitor Ltd,Electronics,HP,640.91,643.48,0.0040,1.30,Black,Wood,47,1,34,0.21,1,1,0.98,36,170,2022,2,0,1.5,Out of Stock
684,Playmobil Pro Blocks 2024,Kids,Playmobil,24.31,26.59,0.0856,1.40,White,Plastic,26,1,91,0.10,0,1,0.94,0,171,2024,4,0,2.3,In Stock
685,Makita Studio Rake Ltd,Garden,Makita,65.00,68.17,0.0465,11.85,Black,Wood,5,1,64,0.21,1,0,0.92,12,92,2024,3,0,1.4,In Stock
686,Adidas Select Helmet Ltd,Sports,Adidas,174.64,176.94,0.0130,1.17,White,Metal,5,0,17,0.21,0,0,0.98,0,55,2020,4,1,1.5,Out of Stock
687,Adidas Max Shoes Gen3,Sports,Adidas,63.27,69.16,0.0851,4.40,Gray,Fabric,31,1,90,0.21,0,0,0.89,0,50,2023,3,0,2.4,In Stock
688,Nerf Ultra Plushie,Kids,Nerf,60.73,66.59,0.0880,0.45,Black,Metal,28,1,2,0.10,0,1,1.07,0,177,2022,2,0,2.7,In Stock
689,Husqvarna Air Lawn Mower Series 5,Garden,Husqvarna,102.63,110.53,0.0715,0.98,White,Wood,49,1,86,0.21,1,1,0.74,24,120,2022,3,0,3.0,Low Stock
690,Braun Studio Bed Series 5,Home,Braun,150.42,176.96,0.1500,1.68,Gray,Wood,13,1,65,0.21,0,1,1.18,0,192,2023,4,0,1.8,In Stock
691,Braun Core Sofa V2,Home,Braun,216.13,254.27,0.1500,6.49,Gold,Fabric,49,0,85,0.21,0,1,0.80,0,132,2019,4,1,2.4,In Stock
692,Dell Air Monitor,Electronics,Dell,291.34,318.61,0.0856,1.07,Black,Glass,11,1,70,0.21,0,0,1.08,0,51,2024,5,0,2.2,In Stock
693,Nike Core Shoes X,Sports,Nike,112.11,119.85,0.0646,0.26,White,Plastic,1,1,18,0.21,0,1,0.97,0,184,2022,3,0,2.0,In Stock
694,Philips Elite Router,Electronics,Philips,382.21,387.05,0.0125,1.35,Blue,Wood,24,1,41,0.21,1,1,1.16,12,165,2023,4,0,1.3,Low Stock
695,Sony Elite Camera Series 5,Electronics,Sony,531.68,625.51,0.1500,0.44,Red,Fabric,13,1,2,0.21,1,1,1.20,12,116,2025,4,0,1.2,In Stock
696,Barbie Max Board Game 2024,Kids,Barbie,60.51,64.04,0.0551,1.87,Gold,Fabric,18,0,14,0.10,1,0,0.82,36,81,2022,5,0,2.5,Out of Stock
697,Rowenta Ultra Table,Home,Rowenta,126.34,138.68,0.0890,2.34,Blue,Fabric,24,1,19,0.21,1,1,1.11,36,184,2019,3,0,1.3,Low Stock
698,Barbie Mini Board Game,Kids,Barbie,26.83,28.75,0.0669,1.43,Green,Metal,29,1,69,0.10,1,1,0.81,12,116,2020,2,0,1.0,In Stock
699,Black and Decker Air Shovel,Garden,Black and Decker,51.61,52.07,0.0089,11.65,Silver,Fabric,28,1,15,0.21,1,1,0.77,36,141,2021,4,0,2.0,In Stock
700,Barbie Select Lego Set,Kids,Barbie,47.89,53.00,0.0965,0.22,Silver,Plastic,38,1,6,0.10,0,0,1.26,0,84,2019,2,0,3.2,In Stock
701,Kenwood Air Desk,Home,Kenwood,178.88,191.23,0.0646,5.72,Black,Wood,45,0,63,0.21,0,0,0.80,0,64,2023,1,1,1.0,In Stock
702,IKEA Prime Desk Mk1,Home,IKEA,177.69,180.91,0.0178,7.07,Silver,Wood,22,1,34,0.21,0,0,0.84,0,39,2021,2,0,1.8,Out of Stock
703,Reebok Max Mat 2024,Sports,Reebok,129.25,140.69,0.0813,2.17,Gold,Glass,20,1,27,0.21,0,0,0.78,0,74,2024,2,0,2.5,In Stock
704,HotWheels Core Book X,Kids,HotWheels,47.79,48.86,0.0219,1.57,Gray,Fabric,11,1,62,0.10,0,1,0.98,0,150,2023,5,0,1.0,Low Stock
705,Makita Select Gnome V2,Garden,Makita,119.81,122.97,0.0257,7.06,White,Fabric,20,1,69,0.21,1,0,1.25,36,92,2020,4,0,1.8,In Stock
